0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,date,day_of_week
1.0,1486.0,3.0,206.0,86.0,70.0,4.2457142857142856,2208196.0,4458.0,306116.0,127796.0,104020.0,6309.131428571428,9.0,618.0,258.0,210.0,12.737142857142857,42436.0,17716.0,14420.0,874.617142857143,7396.0,6020.0,365.1314285714285,4900.0,297.2,18.026089795918367,1486,3
1.0,1487.0,4.0,207.0,87.0,71.0,4.248571428571428,2211169.0,5948.0,307809.0,129369.0,105577.0,6317.625714285714,16.0,828.0,348.0,284.0,16.994285714285713,42849.0,18009.0,14697.0,879.4542857142858,7569.0,6177.0,369.62571428571437,5041.0,301.64857142857136,18.050359183673468,1487,4
1.0,1488.0,5.0,208.0,88.0,72.0,4.251428571428572,2214144.0,7440.0,309504.0,130944.0,107136.0,6326.125714285716,25.0,1040.0,440.0,360.0,21.25714285714286,43264.0,18304.0,14976.0,884.297142857143,7744.0,6336.0,374.12571428571437,5184.0,306.10285714285715,18.074644897959185,1488,5
1.0,1489.0,6.0,209.0,89.0,73.0,4.254285714285714,2217121.0,8934.0,311201.0,132521.0,108697.0,6334.63142857143,36.0,1254.0,534.0,438.0,25.525714285714287,43681.0,18601.0,15257.0,889.1457142857142,7921.0,6497.0,378.6314285714286,5329.0,310.5628571428572,18.098946938775512,1489,6
1.0,1490.0,7.0,210.0,90.0,74.0,4.257142857142857,2220100.0,10430.0,312900.0,134100.0,110260.0,6343.142857142857,49.0,1470.0,630.0,518.0,29.8,44100.0,18900.0,15540.0,894.0,8100.0,6660.0,383.1428571428572,5476.0,315.02857142857135,18.12326530612245,1490,7
1.0,1491.0,1.0,211.0,91.0,75.0,4.26,2223081.0,1491.0,314601.0,135681.0,111825.0,6351.66,1.0,211.0,91.0,75.0,4.26,44521.0,19201.0,15825.0,898.8599999999999,8281.0,6825.0,387.66,5625.0,319.5,18.1476,1491,1
1.0,1492.0,2.0,212.0,92.0,76.0,4.262857142857143,2226064.0,2984.0,316304.0,137264.0,113392.0,6360.182857142857,4.0,424.0,184.0,152.0,8.525714285714285,44944.0,19504.0,16112.0,903.7257142857143,8464.0,6992.0,392.18285714285713,5776.0,323.97714285714284,18.171951020408162,1492,2
1.0,1493.0,3.0,213.0,93.0,77.0,4.265714285714286,2229049.0,4479.0,318009.0,138849.0,114961.0,6368.71142857143,9.0,639.0,279.0,231.0,12.797142857142859,45369.0,19809.0,16401.0,908.5971428571428,8649.0,7161.0,396.7114285714286,5929.0,328.4600000000001,18.196318367346944,1493,3
1.0,1494.0,4.0,214.0,94.0,78.0,4.268571428571429,2232036.0,5976.0,319716.0,140436.0,116532.0,6377.245714285716,16.0,856.0,376.0,312.0,17.074285714285715,45796.0,20116.0,16692.0,913.4742857142858,8836.0,7332.0,401.2457142857143,6084.0,332.94857142857137,18.220702040816327,1494,4
1.0,1495.0,5.0,215.0,95.0,79.0,4.271428571428571,2235025.0,7475.0,321425.0,142025.0,118105.0,6385.785714285714,25.0,1075.0,475.0,395.0,21.357142857142858,46225.0,20425.0,16985.0,918.3571428571428,9025.0,7505.0,405.78571428571433,6241.0,337.4428571428571,18.245102040816327,1495,5
1.0,1496.0,7.0,216.0,96.0,80.0,4.274285714285714,2238016.0,10472.0,323136.0,143616.0,119680.0,6394.331428571429,49.0,1512.0,672.0,560.0,29.92,46656.0,20736.0,17280.0,923.2457142857144,9216.0,7680.0,410.33142857142855,6400.0,341.9428571428571,18.269518367346933,1496,7
1.0,1497.0,1.0,217.0,97.0,81.0,4.277142857142858,2241009.0,1497.0,324849.0,145209.0,121257.0,6402.882857142858,1.0,217.0,97.0,81.0,4.277142857142858,47089.0,21049.0,17577.0,928.14,9409.0,7857.0,414.88285714285723,6561.0,346.4485714285715,18.29395102040817,1497,1
1.0,1498.0,2.0,218.0,98.0,82.0,4.28,2244004.0,2996.0,326564.0,146804.0,122836.0,6411.440000000001,4.0,436.0,196.0,164.0,8.56,47524.0,21364.0,17876.0,933.04,9604.0,8036.0,419.44,6724.0,350.9600000000001,18.3184,1498,2
1.0,1499.0,3.0,219.0,99.0,83.0,4.282857142857143,2247001.0,4497.0,328281.0,148401.0,124417.0,6420.0028571428575,9.0,657.0,297.0,249.0,12.848571428571427,47961.0,21681.0,18177.0,937.9457142857144,9801.0,8217.0,424.0028571428571,6889.0,355.4771428571428,18.342865306122448,1499,3
1.0,1500.0,4.0,220.0,100.0,84.0,4.285714285714286,2250000.0,6000.0,330000.0,150000.0,126000.0,6428.571428571428,16.0,880.0,400.0,336.0,17.142857142857142,48400.0,22000.0,18480.0,942.8571428571428,10000.0,8400.0,428.57142857142856,7056.0,360.0,18.367346938775512,1500,4
1.0,1501.0,5.0,221.0,101.0,85.0,4.288571428571428,2253001.0,7505.0,331721.0,151601.0,127585.0,6437.1457142857125,25.0,1105.0,505.0,425.0,21.442857142857143,48841.0,22321.0,18785.0,947.7742857142856,10201.0,8585.0,433.1457142857143,7225.0,364.5285714285714,18.39184489795918,1501,5
1.0,1502.0,6.0,222.0,102.0,86.0,4.291428571428572,2256004.0,9012.0,333444.0,153204.0,129172.0,6445.725714285715,36.0,1332.0,612.0,516.0,25.74857142857143,49284.0,22644.0,19092.0,952.6971428571428,10404.0,8772.0,437.72571428571433,7396.0,369.0628571428572,18.416359183673467,1502,6
1.0,1503.0,7.0,223.0,103.0,87.0,4.2942857142857145,2259009.0,10521.0,335169.0,154809.0,130761.0,6454.311428571429,49.0,1561.0,721.0,609.0,30.06,49729.0,22969.0,19401.0,957.6257142857144,10609.0,8961.0,442.3114285714285,7569.0,373.6028571428572,18.440889795918373,1503,7
1.0,1504.0,1.0,224.0,104.0,88.0,4.297142857142857,2262016.0,1504.0,336896.0,156416.0,132352.0,6462.902857142856,1.0,224.0,104.0,88.0,4.297142857142857,50176.0,23296.0,19712.0,962.56,10816.0,9152.0,446.9028571428572,7744.0,378.1485714285714,18.46543673469388,1504,1
1.0,1505.0,2.0,225.0,105.0,89.0,4.3,2265025.0,3010.0,338625.0,158025.0,133945.0,6471.5,4.0,450.0,210.0,178.0,8.6,50625.0,23625.0,20025.0,967.5,11025.0,9345.0,451.5,7921.0,382.7,18.49,1505,2
1.0,1506.0,3.0,226.0,106.0,90.0,4.302857142857143,2268036.0,4518.0,340356.0,159636.0,135540.0,6480.102857142856,9.0,678.0,318.0,270.0,12.908571428571427,51076.0,23956.0,20340.0,972.4457142857143,11236.0,9540.0,456.10285714285715,8100.0,387.2571428571428,18.51457959183673,1506,3
1.0,1507.0,4.0,227.0,107.0,91.0,4.305714285714286,2271049.0,6028.0,342089.0,161249.0,137137.0,6488.71142857143,16.0,908.0,428.0,364.0,17.222857142857144,51529.0,24289.0,20657.0,977.397142857143,11449.0,9737.0,460.7114285714286,8281.0,391.82000000000005,18.539175510204085,1507,4
1.0,1508.0,5.0,228.0,108.0,92.0,4.308571428571429,2274064.0,7540.0,343824.0,162864.0,138736.0,6497.325714285716,25.0,1140.0,540.0,460.0,21.542857142857148,51984.0,24624.0,20976.0,982.3542857142858,11664.0,9936.0,465.32571428571435,8464.0,396.38857142857137,18.563787755102037,1508,5
1.0,1509.0,6.0,229.0,109.0,93.0,4.311428571428571,2277081.0,9054.0,345561.0,164481.0,140337.0,6505.9457142857145,36.0,1374.0,654.0,558.0,25.86857142857143,52441.0,24961.0,21297.0,987.3171428571428,11881.0,10137.0,469.94571428571436,8649.0,400.9628571428572,18.588416326530613,1509,6
1.0,1510.0,7.0,230.0,110.0,94.0,4.314285714285714,2280100.0,10570.0,347300.0,166100.0,141940.0,6514.571428571428,49.0,1610.0,770.0,658.0,30.2,52900.0,25300.0,21620.0,992.2857142857142,12100.0,10340.0,474.57142857142856,8836.0,405.54285714285714,18.613061224489797,1510,7
1.0,1511.0,1.0,231.0,111.0,95.0,4.317142857142857,2283121.0,1511.0,349041.0,167721.0,143545.0,6523.202857142856,1.0,231.0,111.0,95.0,4.317142857142857,53361.0,25641.0,21945.0,997.26,12321.0,10545.0,479.2028571428571,9025.0,410.1285714285714,18.637722448979584,1511,1
1.0,1512.0,2.0,232.0,112.0,96.0,4.32,2286144.0,3024.0,350784.0,169344.0,145152.0,6531.84,4.0,464.0,224.0,192.0,8.64,53824.0,25984.0,22272.0,1002.24,12544.0,10752.0,483.84,9216.0,414.72,18.6624,1512,2
1.0,1513.0,3.0,233.0,113.0,97.0,4.322857142857143,2289169.0,4539.0,352529.0,170969.0,146761.0,6540.482857142856,9.0,699.0,339.0,291.0,12.96857142857143,54289.0,26329.0,22601.0,1007.2257142857144,12769.0,10961.0,488.48285714285714,9409.0,419.31714285714287,18.687093877551018,1513,3
1.0,1514.0,4.0,234.0,114.0,98.0,4.325714285714286,2292196.0,6056.0,354276.0,172596.0,148372.0,6549.13142857143,16.0,936.0,456.0,392.0,17.302857142857142,54756.0,26676.0,22932.0,1012.2171428571428,12996.0,11172.0,493.1314285714285,9604.0,423.92,18.711804081632653,1514,4
1.0,1515.0,5.0,235.0,115.0,99.0,4.328571428571428,2295225.0,7575.0,356025.0,174225.0,149985.0,6557.785714285714,25.0,1175.0,575.0,495.0,21.642857142857146,55225.0,27025.0,23265.0,1017.2142857142856,13225.0,11385.0,497.78571428571433,9801.0,428.5285714285714,18.73653061224489,1515,5
1.0,1516.0,6.0,236.0,116.0,100.0,4.331428571428572,2298256.0,9096.0,357776.0,175856.0,151600.0,6566.4457142857145,36.0,1416.0,696.0,600.0,25.988571428571433,55696.0,27376.0,23600.0,1022.2171428571428,13456.0,11600.0,502.44571428571436,10000.0,433.1428571428572,18.761273469387763,1516,6
1.0,1517.0,1.0,237.0,117.0,101.0,4.3342857142857145,2301289.0,1517.0,359529.0,177489.0,153217.0,6575.111428571429,1.0,237.0,117.0,101.0,4.3342857142857145,56169.0,27729.0,23937.0,1027.2257142857145,13689.0,11817.0,507.11142857142863,10201.0,437.76285714285723,18.786032653061227,1517,1
1.0,1518.0,2.0,238.0,118.0,102.0,4.337142857142856,2304324.0,3036.0,361284.0,179124.0,154836.0,6583.782857142856,4.0,476.0,236.0,204.0,8.674285714285713,56644.0,28084.0,24276.0,1032.24,13924.0,12036.0,511.7828571428572,10404.0,442.38857142857137,18.81080816326531,1518,2
1.0,1519.0,3.0,239.0,119.0,103.0,4.34,2307361.0,4557.0,363041.0,180761.0,156457.0,6592.46,9.0,717.0,357.0,309.0,13.02,57121.0,28441.0,24617.0,1037.26,14161.0,12257.0,516.46,10609.0,447.02,18.8356,1519,3
1.0,1520.0,4.0,240.0,120.0,104.0,4.342857142857143,2310400.0,6080.0,364800.0,182400.0,158080.0,6601.142857142857,16.0,960.0,480.0,416.0,17.37142857142857,57600.0,28800.0,24960.0,1042.2857142857142,14400.0,12480.0,521.1428571428571,10816.0,451.65714285714284,18.860408163265305,1520,4
1.0,1521.0,5.0,241.0,121.0,105.0,4.345714285714286,2313441.0,7605.0,366561.0,184041.0,159705.0,6609.83142857143,25.0,1205.0,605.0,525.0,21.728571428571428,58081.0,29161.0,25305.0,1047.317142857143,14641.0,12705.0,525.8314285714287,11025.0,456.3,18.885232653061227,1521,5
1.0,1522.0,6.0,242.0,122.0,106.0,4.348571428571429,2316484.0,9132.0,368324.0,185684.0,161332.0,6618.5257142857145,36.0,1452.0,732.0,636.0,26.09142857142857,58564.0,29524.0,25652.0,1052.3542857142857,14884.0,12932.0,530.5257142857143,11236.0,460.94857142857137,18.91007346938776,1522,6
1.0,1523.0,2.0,243.0,123.0,107.0,4.351428571428571,2319529.0,3046.0,370089.0,187329.0,162961.0,6627.225714285714,4.0,486.0,246.0,214.0,8.702857142857143,59049.0,29889.0,26001.0,1057.3971428571429,15129.0,13161.0,535.2257142857144,11449.0,465.6028571428572,18.934930612244894,1523,2
1.0,1524.0,3.0,244.0,124.0,108.0,4.354285714285714,2322576.0,4572.0,371856.0,188976.0,164592.0,6635.931428571428,9.0,732.0,372.0,324.0,13.062857142857142,59536.0,30256.0,26352.0,1062.4457142857145,15376.0,13392.0,539.9314285714286,11664.0,470.2628571428571,18.959804081632647,1524,3
1.0,1525.0,4.0,245.0,125.0,109.0,4.357142857142857,2325625.0,6100.0,373625.0,190625.0,166225.0,6644.642857142857,16.0,980.0,500.0,436.0,17.428571428571427,60025.0,30625.0,26705.0,1067.5,15625.0,13625.0,544.6428571428571,11881.0,474.9285714285714,18.984693877551017,1525,4
1.0,1526.0,5.0,246.0,126.0,110.0,4.36,2328676.0,7630.0,375396.0,192276.0,167860.0,6653.3600000000015,25.0,1230.0,630.0,550.0,21.8,60516.0,30996.0,27060.0,1072.5600000000004,15876.0,13860.0,549.36,12100.0,479.6,19.0096,1526,5
1.0,1527.0,6.0,247.0,127.0,111.0,4.362857142857143,2331729.0,9162.0,377169.0,193929.0,169497.0,6662.0828571428565,36.0,1482.0,762.0,666.0,26.177142857142854,61009.0,31369.0,27417.0,1077.6257142857144,16129.0,14097.0,554.0828571428572,12321.0,484.27714285714285,19.034522448979594,1527,6
1.0,1528.0,7.0,248.0,128.0,112.0,4.365714285714286,2334784.0,10696.0,378944.0,195584.0,171136.0,6670.811428571428,49.0,1736.0,896.0,784.0,30.56,61504.0,31744.0,27776.0,1082.6971428571428,16384.0,14336.0,558.8114285714286,12544.0,488.96,19.059461224489795,1528,7
1.0,1529.0,1.0,249.0,129.0,113.0,4.368571428571428,2337841.0,1529.0,380721.0,197241.0,172777.0,6679.545714285714,1.0,249.0,129.0,113.0,4.368571428571428,62001.0,32121.0,28137.0,1087.7742857142855,16641.0,14577.0,563.5457142857142,12769.0,493.6485714285714,19.084416326530608,1529,1
1.0,1530.0,2.0,250.0,130.0,114.0,4.371428571428571,2340900.0,3060.0,382500.0,198900.0,174420.0,6688.285714285714,4.0,500.0,260.0,228.0,8.742857142857142,62500.0,32500.0,28500.0,1092.857142857143,16900.0,14820.0,568.2857142857142,12996.0,498.34285714285716,19.109387755102038,1530,2
1.0,1531.0,3.0,251.0,131.0,115.0,4.3742857142857146,2343961.0,4593.0,384281.0,200561.0,176065.0,6697.031428571429,9.0,753.0,393.0,345.0,13.122857142857145,63001.0,32881.0,28865.0,1097.9457142857145,17161.0,15065.0,573.0314285714286,13225.0,503.0428571428572,19.134375510204087,1531,3
1.0,1532.0,4.0,252.0,132.0,116.0,4.377142857142856,2347024.0,6128.0,386064.0,202224.0,177712.0,6705.782857142856,16.0,1008.0,528.0,464.0,17.50857142857143,63504.0,33264.0,29232.0,1103.04,17424.0,15312.0,577.7828571428573,13456.0,507.7485714285714,19.159379591836736,1532,4
1.0,1533.0,5.0,253.0,133.0,117.0,4.38,2350089.0,7665.0,387849.0,203889.0,179361.0,6714.54,25.0,1265.0,665.0,585.0,21.9,64009.0,33649.0,29601.0,1108.14,17689.0,15561.0,582.54,13689.0,512.46,19.1844,1533,5
1.0,1534.0,6.0,254.0,134.0,118.0,4.3828571428571435,2353156.0,9204.0,389636.0,205556.0,181012.0,6723.302857142857,36.0,1524.0,804.0,708.0,26.297142857142855,64516.0,34036.0,29972.0,1113.2457142857145,17956.0,15812.0,587.3028571428571,13924.0,517.1771428571428,19.209436734693874,1534,6
1.0,1535.0,7.0,255.0,135.0,119.0,4.385714285714286,2356225.0,10745.0,391425.0,207225.0,182665.0,6732.071428571429,49.0,1785.0,945.0,833.0,30.700000000000006,65025.0,34425.0,30345.0,1118.357142857143,18225.0,16065.0,592.0714285714288,14161.0,521.9000000000002,19.23448979591837,1535,7
1.0,1536.0,1.0,256.0,136.0,120.0,4.388571428571429,2359296.0,1536.0,393216.0,208896.0,184320.0,6740.845714285715,1.0,256.0,136.0,120.0,4.388571428571429,65536.0,34816.0,30720.0,1123.4742857142858,18496.0,16320.0,596.8457142857143,14400.0,526.6285714285715,19.259559183673467,1536,1
1.0,1537.0,2.0,257.0,137.0,121.0,4.391428571428572,2362369.0,3074.0,395009.0,210569.0,185977.0,6749.625714285714,4.0,514.0,274.0,242.0,8.782857142857143,66049.0,35209.0,31097.0,1128.597142857143,18769.0,16577.0,601.6257142857143,14641.0,531.3628571428571,19.284644897959186,1537,2
1.0,1538.0,3.0,258.0,138.0,122.0,4.394285714285714,2365444.0,4614.0,396804.0,212244.0,187636.0,6758.4114285714295,9.0,774.0,414.0,366.0,13.182857142857141,66564.0,35604.0,31476.0,1133.7257142857145,19044.0,16836.0,606.4114285714286,14884.0,536.1028571428571,19.309746938775508,1538,3
1.0,1539.0,4.0,259.0,139.0,123.0,4.397142857142857,2368521.0,6156.0,398601.0,213921.0,189297.0,6767.202857142856,16.0,1036.0,556.0,492.0,17.588571428571427,67081.0,36001.0,31857.0,1138.86,19321.0,17097.0,611.2028571428569,15129.0,540.8485714285714,19.334865306122445,1539,4
1.0,1540.0,5.0,260.0,140.0,124.0,4.4,2371600.0,7700.0,400400.0,215600.0,190960.0,6776.000000000001,25.0,1300.0,700.0,620.0,22.0,67600.0,36400.0,32240.0,1144.0,19600.0,17360.0,616.0,15376.0,545.6,19.360000000000007,1540,5
1.0,1541.0,6.0,261.0,141.0,125.0,4.402857142857143,2374681.0,9246.0,402201.0,217281.0,192625.0,6784.802857142858,36.0,1566.0,846.0,750.0,26.417142857142853,68121.0,36801.0,32625.0,1149.1457142857146,19881.0,17625.0,620.8028571428573,15625.0,550.3571428571429,19.385151020408166,1541,6
1.0,1542.0,7.0,262.0,142.0,126.0,4.405714285714286,2377764.0,10794.0,404004.0,218964.0,194292.0,6793.611428571428,49.0,1834.0,994.0,882.0,30.84,68644.0,37204.0,33012.0,1154.297142857143,20164.0,17892.0,625.6114285714285,15876.0,555.12,19.410318367346942,1542,7
1.0,1543.0,1.0,263.0,143.0,127.0,4.4085714285714275,2380849.0,1543.0,405809.0,220649.0,195961.0,6802.425714285714,1.0,263.0,143.0,127.0,4.4085714285714275,69169.0,37609.0,33401.0,1159.4542857142853,20449.0,18161.0,630.4257142857142,16129.0,559.8885714285714,19.435502040816324,1543,1
1.0,1544.0,2.0,264.0,144.0,128.0,4.411428571428571,2383936.0,3088.0,407616.0,222336.0,197632.0,6811.245714285714,4.0,528.0,288.0,256.0,8.822857142857142,69696.0,38016.0,33792.0,1164.6171428571429,20736.0,18432.0,635.2457142857143,16384.0,564.6628571428571,19.460702040816322,1544,2
1.0,1545.0,3.0,265.0,145.0,129.0,4.414285714285715,2387025.0,4635.0,409425.0,224025.0,199305.0,6820.071428571429,9.0,795.0,435.0,387.0,13.242857142857144,70225.0,38425.0,34185.0,1169.7857142857147,21025.0,18705.0,640.0714285714288,16641.0,569.4428571428573,19.485918367346944,1545,3
1.0,1546.0,4.0,266.0,146.0,130.0,4.417142857142856,2390116.0,6184.0,411236.0,225716.0,200980.0,6828.902857142856,16.0,1064.0,584.0,520.0,17.66857142857143,70756.0,38836.0,34580.0,1174.96,21316.0,18980.0,644.9028571428573,16900.0,574.2285714285714,19.511151020408164,1546,4
1.0,1547.0,5.0,267.0,147.0,131.0,4.42,2393209.0,7735.0,413049.0,227409.0,202657.0,6837.74,25.0,1335.0,735.0,655.0,22.1,71289.0,39249.0,34977.0,1180.14,21609.0,19257.0,649.74,17161.0,579.02,19.5364,1547,5
1.0,1548.0,6.0,268.0,148.0,132.0,4.4228571428571435,2396304.0,9288.0,414864.0,229104.0,204336.0,6846.5828571428565,36.0,1608.0,888.0,792.0,26.537142857142854,71824.0,39664.0,35376.0,1185.3257142857142,21904.0,19536.0,654.5828571428569,17424.0,583.8171428571427,19.56166530612245,1548,6
1.0,1549.0,7.0,269.0,149.0,133.0,4.425714285714286,2399401.0,10843.0,416681.0,230801.0,206017.0,6855.431428571429,49.0,1883.0,1043.0,931.0,30.980000000000004,72361.0,40081.0,35777.0,1190.517142857143,22201.0,19817.0,659.4314285714288,17689.0,588.62,19.586946938775515,1549,7
1.0,1550.0,1.0,270.0,150.0,134.0,4.428571428571429,2402500.0,1550.0,418500.0,232500.0,207700.0,6864.285714285716,1.0,270.0,150.0,134.0,4.428571428571429,72900.0,40500.0,36180.0,1195.7142857142858,22500.0,20100.0,664.2857142857142,17956.0,593.4285714285714,19.612244897959187,1550,1
1.0,1551.0,2.0,271.0,151.0,135.0,4.431428571428572,2405601.0,3102.0,420321.0,234201.0,209385.0,6873.145714285714,4.0,542.0,302.0,270.0,8.862857142857143,73441.0,40921.0,36585.0,1200.9171428571428,22801.0,20385.0,669.1457142857142,18225.0,598.2428571428571,19.637559183673467,1551,2
1.0,1552.0,3.0,272.0,152.0,136.0,4.434285714285714,2408704.0,4656.0,422144.0,235904.0,211072.0,6882.011428571428,9.0,816.0,456.0,408.0,13.30285714285714,73984.0,41344.0,36992.0,1206.1257142857146,23104.0,20672.0,674.0114285714285,18496.0,603.0628571428573,19.662889795918367,1552,3
1.0,1553.0,4.0,273.0,153.0,137.0,4.437142857142857,2411809.0,6212.0,423969.0,237609.0,212761.0,6890.882857142857,16.0,1092.0,612.0,548.0,17.748571428571427,74529.0,41769.0,37401.0,1211.34,23409.0,20961.0,678.8828571428571,18769.0,607.8885714285714,19.688236734693874,1553,4
1.0,1554.0,5.0,274.0,154.0,138.0,4.44,2414916.0,7770.0,425796.0,239316.0,214452.0,6899.76,25.0,1370.0,770.0,690.0,22.200000000000006,75076.0,42196.0,37812.0,1216.5600000000004,23716.0,21252.0,683.7600000000001,19044.0,612.72,19.713600000000003,1554,5
1.0,1555.0,6.0,275.0,155.0,139.0,4.442857142857143,2418025.0,9330.0,427625.0,241025.0,216145.0,6908.642857142858,36.0,1650.0,930.0,834.0,26.65714285714286,75625.0,42625.0,38225.0,1221.7857142857147,24025.0,21545.0,688.6428571428572,19321.0,617.5571428571428,19.738979591836735,1555,6
1.0,1556.0,7.0,276.0,156.0,140.0,4.445714285714286,2421136.0,10892.0,429456.0,242736.0,217840.0,6917.531428571429,49.0,1932.0,1092.0,980.0,31.12,76176.0,43056.0,38640.0,1227.017142857143,24336.0,21840.0,693.5314285714287,19600.0,622.4,19.764375510204086,1556,7
1.0,1557.0,1.0,277.0,157.0,141.0,4.4485714285714275,2424249.0,1557.0,431289.0,244449.0,219537.0,6926.425714285714,1.0,277.0,157.0,141.0,4.4485714285714275,76729.0,43489.0,39057.0,1232.2542857142855,24649.0,22137.0,698.4257142857142,19881.0,627.2485714285714,19.78978775510204,1557,1
1.0,1558.0,2.0,278.0,158.0,142.0,4.451428571428571,2427364.0,3116.0,433124.0,246164.0,221236.0,6935.325714285714,4.0,556.0,316.0,284.0,8.902857142857142,77284.0,43924.0,39476.0,1237.4971428571428,24964.0,22436.0,703.3257142857143,20164.0,632.1028571428571,19.81521632653061,1558,2
1.0,1559.0,3.0,279.0,159.0,143.0,4.454285714285715,2430481.0,4677.0,434961.0,247881.0,222937.0,6944.231428571429,9.0,837.0,477.0,429.0,13.362857142857145,77841.0,44361.0,39897.0,1242.7457142857145,25281.0,22737.0,708.2314285714286,20449.0,636.9628571428573,19.8406612244898,1559,3
1.0,1560.0,4.0,280.0,160.0,144.0,4.457142857142856,2433600.0,6240.0,436800.0,249600.0,224640.0,6953.142857142858,16.0,1120.0,640.0,576.0,17.82857142857143,78400.0,44800.0,40320.0,1248.0,25600.0,23040.0,713.1428571428571,20736.0,641.8285714285714,19.866122448979596,1560,4
1.0,1561.0,5.0,281.0,161.0,145.0,4.46,2436721.0,7805.0,438641.0,251321.0,226345.0,6962.06,25.0,1405.0,805.0,725.0,22.3,78961.0,45241.0,40745.0,1253.26,25921.0,23345.0,718.06,21025.0,646.7,19.8916,1561,5
1.0,1562.0,6.0,282.0,162.0,146.0,4.4628571428571435,2439844.0,9372.0,440484.0,253044.0,228052.0,6970.982857142856,36.0,1692.0,972.0,876.0,26.777142857142852,79524.0,45684.0,41172.0,1258.5257142857142,26244.0,23652.0,722.982857142857,21316.0,651.5771428571427,19.917093877551018,1562,6
1.0,1563.0,7.0,283.0,163.0,147.0,4.465714285714285,2442969.0,10941.0,442329.0,254769.0,229761.0,6979.911428571429,49.0,1981.0,1141.0,1029.0,31.26,80089.0,46129.0,41601.0,1263.7971428571427,26569.0,23961.0,727.9114285714285,21609.0,656.4599999999998,19.94260408163265,1563,7
1.0,1564.0,1.0,284.0,164.0,148.0,4.468571428571429,2446096.0,1564.0,444176.0,256496.0,231472.0,6988.845714285715,1.0,284.0,164.0,148.0,4.468571428571429,80656.0,46576.0,42032.0,1269.0742857142861,26896.0,24272.0,732.8457142857143,21904.0,661.3485714285715,19.968130612244906,1564,1
1.0,1565.0,2.0,285.0,165.0,149.0,4.471428571428572,2449225.0,3130.0,446025.0,258225.0,233185.0,6997.785714285716,4.0,570.0,330.0,298.0,8.942857142857143,81225.0,47025.0,42465.0,1274.357142857143,27225.0,24585.0,737.7857142857142,22201.0,666.2428571428571,19.993673469387755,1565,2
1.0,1566.0,3.0,286.0,166.0,150.0,4.474285714285714,2452356.0,4698.0,447876.0,259956.0,234900.0,7006.731428571428,9.0,858.0,498.0,450.0,13.422857142857143,81796.0,47476.0,42900.0,1279.6457142857146,27556.0,24900.0,742.7314285714285,22500.0,671.1428571428571,20.019232653061227,1566,3
1.0,1567.0,4.0,287.0,167.0,151.0,4.477142857142857,2455489.0,6268.0,449729.0,261689.0,236617.0,7015.682857142857,16.0,1148.0,668.0,604.0,17.908571428571427,82369.0,47929.0,43337.0,1284.9399999999996,27889.0,25217.0,747.6828571428571,22801.0,676.0485714285712,20.044808163265305,1567,4
1.0,1568.0,5.0,288.0,168.0,152.0,4.48,2458624.0,7840.0,451584.0,263424.0,238336.0,7024.64,25.0,1440.0,840.0,760.0,22.4,82944.0,48384.0,43776.0,1290.2400000000002,28224.0,25536.0,752.6400000000001,23104.0,680.96,20.070400000000006,1568,5
1.0,1569.0,6.0,289.0,169.0,153.0,4.482857142857143,2461761.0,9414.0,453441.0,265161.0,240057.0,7033.602857142858,36.0,1734.0,1014.0,918.0,26.897142857142857,83521.0,48841.0,44217.0,1295.5457142857147,28561.0,25857.0,757.602857142857,23409.0,685.8771428571429,20.09600816326531,1569,6
1.0,1570.0,7.0,290.0,170.0,154.0,4.485714285714286,2464900.0,10990.0,455300.0,266900.0,241780.0,7042.571428571428,49.0,2030.0,1190.0,1078.0,31.4,84100.0,49300.0,44660.0,1300.857142857143,28900.0,26180.0,762.5714285714287,23716.0,690.8,20.121632653061226,1570,7
1.0,1571.0,1.0,291.0,171.0,155.0,4.4885714285714275,2468041.0,1571.0,457161.0,268641.0,243505.0,7051.545714285714,1.0,291.0,171.0,155.0,4.4885714285714275,84681.0,49761.0,45105.0,1306.1742857142854,29241.0,26505.0,767.5457142857142,24025.0,695.7285714285713,20.147273469387763,1571,1
1.0,1572.0,2.0,292.0,172.0,156.0,4.491428571428571,2471184.0,3144.0,459024.0,270384.0,245232.0,7060.5257142857145,4.0,584.0,344.0,312.0,8.982857142857142,85264.0,50224.0,45552.0,1311.4971428571428,29584.0,26832.0,772.5257142857142,24336.0,700.6628571428571,20.17293061224489,1572,2
1.0,1573.0,3.0,293.0,173.0,157.0,4.494285714285715,2474329.0,4719.0,460889.0,272129.0,246961.0,7069.51142857143,9.0,879.0,519.0,471.0,13.482857142857144,85849.0,50689.0,46001.0,1316.8257142857146,29929.0,27161.0,777.5114285714287,24649.0,705.602857142857,20.198604081632656,1573,3
1.0,1574.0,4.0,294.0,174.0,158.0,4.497142857142856,2477476.0,6296.0,462756.0,273876.0,248692.0,7078.5028571428575,16.0,1176.0,696.0,632.0,17.98857142857143,86436.0,51156.0,46452.0,1322.16,30276.0,27492.0,782.502857142857,24964.0,710.5485714285713,20.224293877551023,1574,4
1.0,1575.0,5.0,295.0,175.0,159.0,4.5,2480625.0,7875.0,464625.0,275625.0,250425.0,7087.5,25.0,1475.0,875.0,795.0,22.5,87025.0,51625.0,46905.0,1327.5,30625.0,27825.0,787.5,25281.0,715.5,20.25,1575,5
