0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,date,day_of_week
1.0,1212.0,2.0,252.0,162.0,150.0,3.462857142857143,1468944.0,2424.0,305424.0,196344.0,181800.0,4196.982857142857,4.0,504.0,324.0,300.0,6.925714285714286,63504.0,40824.0,37800.0,872.6400000000001,26244.0,24300.0,560.9828571428571,22500.0,519.4285714285714,11.991379591836735,1212,2
1.0,1213.0,3.0,253.0,163.0,151.0,3.4657142857142857,1471369.0,3639.0,306889.0,197719.0,183163.0,4203.911428571429,9.0,759.0,489.0,453.0,10.397142857142855,64009.0,41239.0,38203.0,876.8257142857143,26569.0,24613.0,564.9114285714286,22801.0,523.3228571428572,12.01117551020408,1213,3
1.0,1214.0,4.0,254.0,164.0,152.0,3.4685714285714284,1473796.0,4856.0,308356.0,199096.0,184528.0,4210.845714285714,16.0,1016.0,656.0,608.0,13.874285714285715,64516.0,41656.0,38608.0,881.017142857143,26896.0,24928.0,568.8457142857143,23104.0,527.2228571428573,12.03098775510204,1214,4
1.0,1215.0,5.0,255.0,165.0,153.0,3.4714285714285715,1476225.0,6075.0,309825.0,200475.0,185895.0,4217.785714285715,25.0,1275.0,825.0,765.0,17.357142857142858,65025.0,42075.0,39015.0,885.2142857142858,27225.0,25245.0,572.7857142857142,23409.0,531.1285714285715,12.050816326530613,1215,5
1.0,1216.0,6.0,256.0,166.0,154.0,3.474285714285714,1478656.0,7296.0,311296.0,201856.0,187264.0,4224.731428571428,36.0,1536.0,996.0,924.0,20.84571428571429,65536.0,42496.0,39424.0,889.4171428571428,27556.0,25564.0,576.7314285714285,23716.0,535.04,12.070661224489793,1216,6
1.0,1217.0,7.0,257.0,167.0,155.0,3.4771428571428573,1481089.0,8519.0,312769.0,203239.0,188635.0,4231.682857142859,49.0,1799.0,1169.0,1085.0,24.34,66049.0,42919.0,39835.0,893.6257142857144,27889.0,25885.0,580.6828571428573,24025.0,538.9571428571429,12.090522448979593,1217,7
1.0,1218.0,1.0,258.0,168.0,156.0,3.48,1483524.0,1218.0,314244.0,204624.0,190008.0,4238.64,1.0,258.0,168.0,156.0,3.48,66564.0,43344.0,40248.0,897.84,28224.0,26208.0,584.64,24336.0,542.88,12.1104,1218,1
1.0,1219.0,2.0,259.0,169.0,157.0,3.4828571428571427,1485961.0,2438.0,315721.0,206011.0,191383.0,4245.602857142857,4.0,518.0,338.0,314.0,6.965714285714285,67081.0,43771.0,40663.0,902.06,28561.0,26533.0,588.6028571428571,24649.0,546.8085714285714,12.130293877551019,1219,2
1.0,1220.0,3.0,260.0,170.0,158.0,3.4857142857142858,1488400.0,3660.0,317200.0,207400.0,192760.0,4252.571428571428,9.0,780.0,510.0,474.0,10.457142857142856,67600.0,44200.0,41080.0,906.2857142857144,28900.0,26860.0,592.5714285714286,24964.0,550.7428571428571,12.150204081632653,1220,3
1.0,1221.0,4.0,261.0,171.0,159.0,3.4885714285714284,1490841.0,4884.0,318681.0,208791.0,194139.0,4259.545714285714,16.0,1044.0,684.0,636.0,13.954285714285716,68121.0,44631.0,41499.0,910.5171428571427,29241.0,27189.0,596.5457142857142,25281.0,554.6828571428572,12.170130612244895,1221,4
1.0,1222.0,5.0,262.0,172.0,160.0,3.4914285714285715,1493284.0,6110.0,320164.0,210184.0,195520.0,4266.5257142857145,25.0,1310.0,860.0,800.0,17.45714285714286,68644.0,45064.0,41920.0,914.7542857142856,29584.0,27520.0,600.5257142857142,25600.0,558.6285714285715,12.190073469387755,1222,5
1.0,1223.0,6.0,263.0,173.0,161.0,3.494285714285714,1495729.0,7338.0,321649.0,211579.0,196903.0,4273.511428571428,36.0,1578.0,1038.0,966.0,20.965714285714284,69169.0,45499.0,42343.0,918.9971428571428,29929.0,27853.0,604.5114285714286,25921.0,562.58,12.210032653061225,1223,6
1.0,1224.0,7.0,264.0,174.0,162.0,3.4971428571428573,1498176.0,8568.0,323136.0,212976.0,198288.0,4280.5028571428575,49.0,1848.0,1218.0,1134.0,24.48,69696.0,45936.0,42768.0,923.2457142857144,30276.0,28188.0,608.5028571428571,26244.0,566.5371428571427,12.230008163265307,1224,7
1.0,1225.0,1.0,265.0,175.0,163.0,3.5,1500625.0,1225.0,324625.0,214375.0,199675.0,4287.5,1.0,265.0,175.0,163.0,3.5,70225.0,46375.0,43195.0,927.5,30625.0,28525.0,612.5,26569.0,570.5,12.25,1225,1
1.0,1226.0,2.0,266.0,176.0,164.0,3.5028571428571427,1503076.0,2452.0,326116.0,215776.0,201064.0,4294.5028571428575,4.0,532.0,352.0,328.0,7.005714285714285,70756.0,46816.0,43624.0,931.76,30976.0,28864.0,616.5028571428571,26896.0,574.4685714285714,12.270008163265304,1226,2
1.0,1227.0,3.0,267.0,177.0,165.0,3.505714285714286,1505529.0,3681.0,327609.0,217179.0,202455.0,4301.511428571429,9.0,801.0,531.0,495.0,10.517142857142858,71289.0,47259.0,44055.0,936.0257142857145,31329.0,29205.0,620.5114285714286,27225.0,578.4428571428573,12.290032653061225,1227,3
1.0,1228.0,4.0,268.0,178.0,166.0,3.5085714285714285,1507984.0,4912.0,329104.0,218584.0,203848.0,4308.5257142857145,16.0,1072.0,712.0,664.0,14.034285714285714,71824.0,47704.0,44488.0,940.2971428571428,31684.0,29548.0,624.5257142857142,27556.0,582.4228571428571,12.310073469387756,1228,4
1.0,1229.0,5.0,269.0,179.0,167.0,3.511428571428572,1510441.0,6145.0,330601.0,219991.0,205243.0,4315.545714285715,25.0,1345.0,895.0,835.0,17.557142857142857,72361.0,48151.0,44923.0,944.5742857142858,32041.0,29893.0,628.5457142857142,27889.0,586.4085714285715,12.330130612244899,1229,5
1.0,1230.0,6.0,270.0,180.0,168.0,3.5142857142857142,1512900.0,7380.0,332100.0,221400.0,206640.0,4322.571428571428,36.0,1620.0,1080.0,1008.0,21.085714285714285,72900.0,48600.0,45360.0,948.8571428571428,32400.0,30240.0,632.5714285714286,28224.0,590.4,12.350204081632652,1230,6
1.0,1231.0,1.0,271.0,181.0,169.0,3.5171428571428573,1515361.0,1231.0,333601.0,222811.0,208039.0,4329.602857142858,1.0,271.0,181.0,169.0,3.5171428571428573,73441.0,49051.0,45799.0,953.1457142857145,32761.0,30589.0,636.6028571428571,28561.0,594.3971428571429,12.370293877551024,1231,1
1.0,1232.0,2.0,272.0,182.0,170.0,3.52,1517824.0,2464.0,335104.0,224224.0,209440.0,4336.64,4.0,544.0,364.0,340.0,7.04,73984.0,49504.0,46240.0,957.44,33124.0,30940.0,640.64,28900.0,598.4,12.3904,1232,2
1.0,1233.0,3.0,273.0,183.0,171.0,3.5228571428571427,1520289.0,3699.0,336609.0,225639.0,210843.0,4343.682857142857,9.0,819.0,549.0,513.0,10.568571428571428,74529.0,49959.0,46683.0,961.74,33489.0,31293.0,644.6828571428572,29241.0,602.4085714285712,12.41052244897959,1233,3
1.0,1234.0,4.0,274.0,184.0,172.0,3.525714285714286,1522756.0,4936.0,338116.0,227056.0,212248.0,4350.731428571428,16.0,1096.0,736.0,688.0,14.102857142857143,75076.0,50416.0,47128.0,966.0457142857144,33856.0,31648.0,648.7314285714286,29584.0,606.4228571428573,12.430661224489794,1234,4
1.0,1235.0,5.0,275.0,185.0,173.0,3.5285714285714285,1525225.0,6175.0,339625.0,228475.0,213655.0,4357.785714285714,25.0,1375.0,925.0,865.0,17.642857142857142,75625.0,50875.0,47575.0,970.3571428571428,34225.0,32005.0,652.7857142857142,29929.0,610.4428571428573,12.450816326530614,1235,5
1.0,1236.0,6.0,276.0,186.0,174.0,3.531428571428572,1527696.0,7416.0,341136.0,229896.0,215064.0,4364.845714285714,36.0,1656.0,1116.0,1044.0,21.18857142857143,76176.0,51336.0,48024.0,974.6742857142856,34596.0,32364.0,656.8457142857143,30276.0,614.4685714285714,12.470987755102042,1236,6
1.0,1237.0,7.0,277.0,187.0,175.0,3.5342857142857143,1530169.0,8659.0,342649.0,231319.0,216475.0,4371.911428571429,49.0,1939.0,1309.0,1225.0,24.74,76729.0,51799.0,48475.0,978.9971428571428,34969.0,32725.0,660.9114285714286,30625.0,618.5,12.491175510204082,1237,7
1.0,1238.0,1.0,278.0,188.0,176.0,3.537142857142857,1532644.0,1238.0,344164.0,232744.0,217888.0,4378.982857142857,1.0,278.0,188.0,176.0,3.537142857142857,77284.0,52264.0,48928.0,983.3257142857143,35344.0,33088.0,664.9828571428571,30976.0,622.5371428571427,12.511379591836732,1238,1
1.0,1239.0,2.0,279.0,189.0,177.0,3.54,1535121.0,2478.0,345681.0,234171.0,219303.0,4386.06,4.0,558.0,378.0,354.0,7.08,77841.0,52731.0,49383.0,987.66,35721.0,33453.0,669.0600000000002,31329.0,626.58,12.5316,1239,2
1.0,1240.0,3.0,280.0,190.0,178.0,3.5428571428571427,1537600.0,3720.0,347200.0,235600.0,220720.0,4393.142857142857,9.0,840.0,570.0,534.0,10.628571428571428,78400.0,53200.0,49840.0,992.0,36100.0,33820.0,673.1428571428571,31684.0,630.6285714285714,12.551836734693875,1240,3
1.0,1241.0,4.0,281.0,191.0,179.0,3.545714285714286,1540081.0,4964.0,348721.0,237031.0,222139.0,4400.231428571428,16.0,1124.0,764.0,716.0,14.182857142857143,78961.0,53671.0,50299.0,996.3457142857144,36481.0,34189.0,677.2314285714286,32041.0,634.6828571428573,12.572089795918368,1241,4
1.0,1242.0,5.0,282.0,192.0,180.0,3.5485714285714285,1542564.0,6210.0,350244.0,238464.0,223560.0,4407.325714285714,25.0,1410.0,960.0,900.0,17.742857142857144,79524.0,54144.0,50760.0,1000.6971428571428,36864.0,34560.0,681.3257142857143,32400.0,638.7428571428571,12.59235918367347,1242,5
1.0,1243.0,6.0,283.0,193.0,181.0,3.551428571428572,1545049.0,7458.0,351769.0,239899.0,224983.0,4414.425714285714,36.0,1698.0,1158.0,1086.0,21.30857142857143,80089.0,54619.0,51223.0,1005.0542857142857,37249.0,34933.0,685.4257142857142,32761.0,642.8085714285714,12.612644897959184,1243,6
1.0,1244.0,7.0,284.0,194.0,182.0,3.5542857142857143,1547536.0,8708.0,353296.0,241336.0,226408.0,4421.5314285714285,49.0,1988.0,1358.0,1274.0,24.88,80656.0,55096.0,51688.0,1009.4171428571428,37636.0,35308.0,689.5314285714287,33124.0,646.88,12.632946938775511,1244,7
1.0,1245.0,1.0,285.0,195.0,183.0,3.5571428571428565,1550025.0,1245.0,354825.0,242775.0,227835.0,4428.642857142857,1.0,285.0,195.0,183.0,3.5571428571428565,81225.0,55575.0,52155.0,1013.7857142857142,38025.0,35685.0,693.6428571428571,33489.0,650.9571428571427,12.653265306122448,1245,1
1.0,1246.0,2.0,286.0,196.0,184.0,3.56,1552516.0,2492.0,356356.0,244216.0,229264.0,4435.76,4.0,572.0,392.0,368.0,7.12,81796.0,56056.0,52624.0,1018.16,38416.0,36064.0,697.76,33856.0,655.04,12.6736,1246,2
1.0,1247.0,3.0,287.0,197.0,185.0,3.5628571428571427,1555009.0,3741.0,357889.0,245659.0,230695.0,4442.882857142857,9.0,861.0,591.0,555.0,10.688571428571429,82369.0,56539.0,53095.0,1022.54,38809.0,36445.0,701.882857142857,34225.0,659.1285714285714,12.693951020408162,1247,3
1.0,1248.0,4.0,288.0,198.0,186.0,3.565714285714286,1557504.0,4992.0,359424.0,247104.0,232128.0,4450.011428571429,16.0,1152.0,792.0,744.0,14.262857142857143,82944.0,57024.0,53568.0,1026.9257142857143,39204.0,36828.0,706.0114285714287,34596.0,663.2228571428573,12.71431836734694,1248,4
1.0,1249.0,5.0,289.0,199.0,187.0,3.5685714285714285,1560001.0,6245.0,360961.0,248551.0,233563.0,4457.145714285714,25.0,1445.0,995.0,935.0,17.84285714285714,83521.0,57511.0,54043.0,1031.317142857143,39601.0,37213.0,710.1457142857142,34969.0,667.3228571428573,12.734702040816329,1249,5
1.0,1250.0,6.0,290.0,200.0,188.0,3.571428571428572,1562500.0,7500.0,362500.0,250000.0,235000.0,4464.285714285715,36.0,1740.0,1200.0,1128.0,21.42857142857143,84100.0,58000.0,54520.0,1035.7142857142858,40000.0,37600.0,714.2857142857142,35344.0,671.4285714285714,12.755102040816329,1250,6
1.0,1251.0,1.0,291.0,201.0,189.0,3.5742857142857143,1565001.0,1251.0,364041.0,251451.0,236439.0,4471.431428571429,1.0,291.0,201.0,189.0,3.5742857142857143,84681.0,58491.0,54999.0,1040.1171428571429,40401.0,37989.0,718.4314285714287,35721.0,675.54,12.77551836734694,1251,1
1.0,1252.0,2.0,292.0,202.0,190.0,3.5771428571428565,1567504.0,2504.0,365584.0,252904.0,237880.0,4478.582857142857,4.0,584.0,404.0,380.0,7.154285714285713,85264.0,58984.0,55480.0,1044.5257142857142,40804.0,38380.0,722.582857142857,36100.0,679.6571428571427,12.795951020408163,1252,2
1.0,1253.0,3.0,293.0,203.0,191.0,3.58,1570009.0,3759.0,367129.0,254359.0,239323.0,4485.74,9.0,879.0,609.0,573.0,10.74,85849.0,59479.0,55963.0,1048.94,41209.0,38773.0,726.74,36481.0,683.78,12.8164,1253,3
1.0,1254.0,4.0,294.0,204.0,192.0,3.5828571428571427,1572516.0,5016.0,368676.0,255816.0,240768.0,4492.902857142857,16.0,1176.0,816.0,768.0,14.331428571428573,86436.0,59976.0,56448.0,1053.36,41616.0,39168.0,730.9028571428571,36864.0,687.9085714285713,12.836865306122448,1254,4
1.0,1255.0,5.0,295.0,205.0,193.0,3.585714285714286,1575025.0,6275.0,370225.0,257275.0,242215.0,4500.071428571428,25.0,1475.0,1025.0,965.0,17.92857142857143,87025.0,60475.0,56935.0,1057.7857142857142,42025.0,39565.0,735.0714285714287,37249.0,692.0428571428572,12.85734693877551,1255,5
1.0,1256.0,6.0,296.0,206.0,194.0,3.5885714285714285,1577536.0,7536.0,371776.0,258736.0,243664.0,4507.245714285714,36.0,1776.0,1236.0,1164.0,21.53142857142857,87616.0,60976.0,57424.0,1062.2171428571428,42436.0,39964.0,739.2457142857143,37636.0,696.1828571428572,12.877844897959184,1256,6
1.0,1257.0,1.0,297.0,207.0,195.0,3.591428571428572,1580049.0,1257.0,373329.0,260199.0,245115.0,4514.425714285714,1.0,297.0,207.0,195.0,3.591428571428572,88209.0,61479.0,57915.0,1066.6542857142858,42849.0,40365.0,743.4257142857142,38025.0,700.3285714285713,12.89835918367347,1257,1
1.0,1258.0,2.0,298.0,208.0,196.0,3.5942857142857143,1582564.0,2516.0,374884.0,261664.0,246568.0,4521.611428571428,4.0,596.0,416.0,392.0,7.1885714285714295,88804.0,61984.0,58408.0,1071.097142857143,43264.0,40768.0,747.6114285714286,38416.0,704.48,12.918889795918368,1258,2
1.0,1259.0,3.0,299.0,209.0,197.0,3.5971428571428565,1585081.0,3777.0,376441.0,263131.0,248023.0,4528.802857142857,9.0,897.0,627.0,591.0,10.791428571428574,89401.0,62491.0,58903.0,1075.5457142857142,43681.0,41173.0,751.8028571428571,38809.0,708.637142857143,12.939436734693876,1259,3
1.0,1260.0,4.0,300.0,210.0,198.0,3.6,1587600.0,5040.0,378000.0,264600.0,249480.0,4536.0,16.0,1200.0,840.0,792.0,14.4,90000.0,63000.0,59400.0,1080.0,44100.0,41580.0,756.0,39204.0,712.8000000000002,12.96,1260,4
1.0,1261.0,5.0,301.0,211.0,199.0,3.6028571428571428,1590121.0,6305.0,379561.0,266071.0,250939.0,4543.202857142857,25.0,1505.0,1055.0,995.0,18.01428571428571,90601.0,63511.0,59899.0,1084.46,44521.0,41989.0,760.2028571428572,39601.0,716.9685714285713,12.980579591836733,1261,5
1.0,1262.0,6.0,302.0,212.0,200.0,3.605714285714286,1592644.0,7572.0,381124.0,267544.0,252400.0,4550.411428571429,36.0,1812.0,1272.0,1200.0,21.634285714285717,91204.0,64024.0,60400.0,1088.9257142857143,44944.0,42400.0,764.4114285714287,40000.0,721.1428571428572,13.001175510204087,1262,6
1.0,1263.0,1.0,303.0,213.0,201.0,3.608571428571429,1595169.0,1263.0,382689.0,269019.0,253863.0,4557.625714285714,1.0,303.0,213.0,201.0,3.608571428571429,91809.0,64539.0,60903.0,1093.3971428571429,45369.0,42813.0,768.6257142857143,40401.0,725.3228571428572,13.021787755102038,1263,1
1.0,1264.0,2.0,304.0,214.0,202.0,3.611428571428571,1597696.0,2528.0,384256.0,270496.0,255328.0,4564.845714285714,4.0,608.0,428.0,404.0,7.222857142857142,92416.0,65056.0,61408.0,1097.8742857142856,45796.0,43228.0,772.8457142857143,40804.0,729.5085714285714,13.04241632653061,1264,2
1.0,1265.0,3.0,305.0,215.0,203.0,3.6142857142857134,1600225.0,3795.0,385825.0,271975.0,256795.0,4572.071428571428,9.0,915.0,645.0,609.0,10.842857142857143,93025.0,65575.0,61915.0,1102.357142857143,46225.0,43645.0,777.0714285714287,41209.0,733.7,13.063061224489793,1265,3
1.0,1266.0,4.0,306.0,216.0,204.0,3.6171428571428565,1602756.0,5064.0,387396.0,273456.0,258264.0,4579.302857142857,16.0,1224.0,864.0,816.0,14.468571428571426,93636.0,66096.0,62424.0,1106.8457142857142,46656.0,44064.0,781.3028571428571,41616.0,737.897142857143,13.083722448979593,1266,4
1.0,1267.0,5.0,307.0,217.0,205.0,3.62,1605289.0,6335.0,388969.0,274939.0,259735.0,4586.54,25.0,1535.0,1085.0,1025.0,18.1,94249.0,66619.0,62935.0,1111.34,47089.0,44485.0,785.5400000000002,42025.0,742.1,13.1044,1267,5
1.0,1268.0,6.0,308.0,218.0,206.0,3.622857142857143,1607824.0,7608.0,390544.0,276424.0,261208.0,4593.782857142857,36.0,1848.0,1308.0,1236.0,21.737142857142853,94864.0,67144.0,63448.0,1115.84,47524.0,44908.0,789.7828571428571,42436.0,746.3085714285713,13.12509387755102,1268,6
1.0,1269.0,7.0,309.0,219.0,207.0,3.625714285714286,1610361.0,8883.0,392121.0,277911.0,262683.0,4601.0314285714285,49.0,2163.0,1533.0,1449.0,25.380000000000006,95481.0,67671.0,63963.0,1120.3457142857144,47961.0,45333.0,794.0314285714287,42849.0,750.5228571428572,13.145804081632654,1269,7
1.0,1270.0,1.0,310.0,220.0,208.0,3.628571428571429,1612900.0,1270.0,393700.0,279400.0,264160.0,4608.285714285715,1.0,310.0,220.0,208.0,3.628571428571429,96100.0,68200.0,64480.0,1124.857142857143,48400.0,45760.0,798.2857142857142,43264.0,754.742857142857,13.1665306122449,1270,1
1.0,1271.0,2.0,311.0,221.0,209.0,3.6314285714285712,1615441.0,2542.0,395281.0,280891.0,265639.0,4615.545714285714,4.0,622.0,442.0,418.0,7.2628571428571425,96721.0,68731.0,64999.0,1129.3742857142854,48841.0,46189.0,802.5457142857142,43681.0,758.9685714285713,13.187273469387753,1271,2
1.0,1272.0,3.0,312.0,222.0,210.0,3.6342857142857135,1617984.0,3816.0,396864.0,282384.0,267120.0,4622.811428571428,9.0,936.0,666.0,630.0,10.902857142857144,97344.0,69264.0,65520.0,1133.8971428571429,49284.0,46620.0,806.8114285714287,44100.0,763.2,13.208032653061226,1272,3
1.0,1273.0,4.0,313.0,223.0,211.0,3.6371428571428566,1620529.0,5092.0,398449.0,283879.0,268603.0,4630.082857142857,16.0,1252.0,892.0,844.0,14.548571428571426,97969.0,69799.0,66043.0,1138.4257142857145,49729.0,47053.0,811.0828571428572,44521.0,767.4371428571428,13.228808163265304,1273,4
1.0,1274.0,5.0,314.0,224.0,212.0,3.64,1623076.0,6370.0,400036.0,285376.0,270088.0,4637.3600000000015,25.0,1570.0,1120.0,1060.0,18.2,98596.0,70336.0,66568.0,1142.96,50176.0,47488.0,815.36,44944.0,771.6800000000002,13.2496,1274,5
1.0,1275.0,6.0,315.0,225.0,213.0,3.6428571428571432,1625625.0,7650.0,401625.0,286875.0,271575.0,4644.642857142857,36.0,1890.0,1350.0,1278.0,21.857142857142854,99225.0,70875.0,67095.0,1147.5,50625.0,47925.0,819.6428571428571,45369.0,775.9285714285713,13.270408163265305,1275,6
1.0,1276.0,7.0,316.0,226.0,214.0,3.645714285714286,1628176.0,8932.0,403216.0,288376.0,273064.0,4651.931428571429,49.0,2212.0,1582.0,1498.0,25.520000000000003,99856.0,71416.0,67624.0,1152.0457142857147,51076.0,48364.0,823.9314285714287,45796.0,780.1828571428572,13.291232653061225,1276,7
1.0,1277.0,1.0,317.0,227.0,215.0,3.648571428571429,1630729.0,1277.0,404809.0,289879.0,274555.0,4659.225714285714,1.0,317.0,227.0,215.0,3.648571428571429,100489.0,71959.0,68155.0,1156.597142857143,51529.0,48805.0,828.2257142857143,46225.0,784.4428571428572,13.312073469387755,1277,1
1.0,1278.0,2.0,318.0,228.0,216.0,3.6514285714285712,1633284.0,2556.0,406404.0,291384.0,276048.0,4666.5257142857145,4.0,636.0,456.0,432.0,7.3028571428571425,101124.0,72504.0,68688.0,1161.1542857142854,51984.0,49248.0,832.5257142857142,46656.0,788.7085714285713,13.332930612244894,1278,2
1.0,1279.0,3.0,319.0,229.0,217.0,3.6542857142857135,1635841.0,3837.0,408001.0,292891.0,277543.0,4673.831428571429,9.0,957.0,687.0,651.0,10.962857142857144,101761.0,73051.0,69223.0,1165.7171428571428,52441.0,49693.0,836.8314285714285,47089.0,792.98,13.353804081632653,1279,3
1.0,1280.0,4.0,0.0,230.0,218.0,3.6571428571428566,1638400.0,5120.0,0.0,294400.0,279040.0,4681.142857142857,16.0,0.0,920.0,872.0,14.628571428571426,0.0,0.0,0.0,0.0,52900.0,50140.0,841.1428571428571,47524.0,797.257142857143,13.37469387755102,1280,4
1.0,1281.0,5.0,1.0,231.0,219.0,3.66,1640961.0,6405.0,1281.0,295911.0,280539.0,4688.46,25.0,5.0,1155.0,1095.0,18.3,1.0,231.0,219.0,3.66,53361.0,50589.0,845.46,47961.0,801.5400000000002,13.395600000000002,1281,5
1.0,1282.0,6.0,2.0,232.0,220.0,3.6628571428571433,1643524.0,7692.0,2564.0,297424.0,282040.0,4695.782857142857,36.0,12.0,1392.0,1320.0,21.97714285714286,4.0,464.0,440.0,7.3257142857142865,53824.0,51040.0,849.7828571428571,48400.0,805.8285714285713,13.416522448979592,1282,6
1.0,1283.0,1.0,3.0,233.0,221.0,3.665714285714286,1646089.0,1283.0,3849.0,298939.0,283543.0,4703.111428571428,1.0,3.0,233.0,221.0,3.665714285714286,9.0,699.0,663.0,10.997142857142858,54289.0,51493.0,854.1114285714286,48841.0,810.1228571428572,13.437461224489796,1283,1
1.0,1284.0,2.0,4.0,234.0,222.0,3.6685714285714286,1648656.0,2568.0,5136.0,300456.0,285048.0,4710.4457142857145,4.0,8.0,468.0,444.0,7.337142857142857,16.0,936.0,888.0,14.674285714285714,54756.0,51948.0,858.4457142857143,49284.0,814.4228571428572,13.458416326530614,1284,2
1.0,1285.0,3.0,5.0,235.0,223.0,3.6714285714285713,1651225.0,3855.0,6425.0,301975.0,286555.0,4717.785714285714,9.0,15.0,705.0,669.0,11.014285714285712,25.0,1175.0,1115.0,18.357142857142858,55225.0,52405.0,862.7857142857142,49729.0,818.7285714285713,13.479387755102039,1285,3
1.0,1286.0,4.0,6.0,236.0,224.0,3.6742857142857135,1653796.0,5144.0,7716.0,303496.0,288064.0,4725.131428571429,16.0,24.0,944.0,896.0,14.69714285714286,36.0,1416.0,1344.0,22.045714285714286,55696.0,52864.0,867.1314285714287,50176.0,823.04,13.500375510204082,1286,4
1.0,1287.0,5.0,7.0,237.0,225.0,3.6771428571428566,1656369.0,6435.0,9009.0,305019.0,289575.0,4732.482857142857,25.0,35.0,1185.0,1125.0,18.38571428571429,49.0,1659.0,1575.0,25.74,56169.0,53325.0,871.482857142857,50625.0,827.3571428571429,13.521379591836734,1287,5
1.0,1288.0,6.0,8.0,238.0,226.0,3.68,1658944.0,7728.0,10304.0,306544.0,291088.0,4739.84,36.0,48.0,1428.0,1356.0,22.08,64.0,1904.0,1808.0,29.44,56644.0,53788.0,875.84,51076.0,831.6800000000002,13.5424,1288,6
1.0,1289.0,7.0,9.0,239.0,227.0,3.6828571428571433,1661521.0,9023.0,11601.0,308071.0,292603.0,4747.202857142857,49.0,63.0,1673.0,1589.0,25.78,81.0,2151.0,2043.0,33.145714285714284,57121.0,54253.0,880.2028571428572,51529.0,836.0085714285714,13.563436734693875,1289,7
1.0,1290.0,1.0,10.0,240.0,228.0,3.6857142857142855,1664100.0,1290.0,12900.0,309600.0,294120.0,4754.571428571428,1.0,10.0,240.0,228.0,3.6857142857142855,100.0,2400.0,2280.0,36.857142857142854,57600.0,54720.0,884.5714285714287,51984.0,840.342857142857,13.584489795918364,1290,1
1.0,1291.0,2.0,11.0,241.0,229.0,3.6885714285714286,1666681.0,2582.0,14201.0,311131.0,295639.0,4761.9457142857145,4.0,22.0,482.0,458.0,7.377142857142857,121.0,2651.0,2519.0,40.574285714285715,58081.0,55189.0,888.9457142857143,52441.0,844.6828571428572,13.605559183673467,1291,2
1.0,1292.0,3.0,12.0,242.0,230.0,3.6914285714285713,1669264.0,3876.0,15504.0,312664.0,297160.0,4769.325714285714,9.0,36.0,726.0,690.0,11.074285714285717,144.0,2904.0,2760.0,44.29714285714286,58564.0,55660.0,893.3257142857143,52900.0,849.0285714285714,13.626644897959185,1292,3
1.0,1293.0,4.0,13.0,243.0,231.0,3.6942857142857135,1671849.0,5172.0,16809.0,314199.0,298683.0,4776.711428571429,16.0,52.0,972.0,924.0,14.77714285714286,169.0,3159.0,3003.0,48.025714285714294,59049.0,56133.0,897.7114285714285,53361.0,853.38,13.64774693877551,1293,4
1.0,1294.0,4.0,14.0,244.0,232.0,3.6971428571428566,1674436.0,5176.0,18116.0,315736.0,300208.0,4784.102857142857,16.0,56.0,976.0,928.0,14.788571428571426,196.0,3416.0,3248.0,51.76,59536.0,56608.0,902.1028571428573,53824.0,857.737142857143,13.668865306122449,1294,4
1.0,1295.0,5.0,15.0,245.0,233.0,3.7,1677025.0,6475.0,19425.0,317275.0,301735.0,4791.5,25.0,75.0,1225.0,1165.0,18.5,225.0,3675.0,3495.0,55.5,60025.0,57085.0,906.5,54289.0,862.1,13.69,1295,5
1.0,1296.0,6.0,16.0,246.0,234.0,3.7028571428571433,1679616.0,7776.0,20736.0,318816.0,303264.0,4798.902857142857,36.0,96.0,1476.0,1404.0,22.217142857142854,256.0,3936.0,3744.0,59.24571428571429,60516.0,57564.0,910.9028571428572,54756.0,866.4685714285713,13.711151020408163,1296,6
1.0,1297.0,7.0,17.0,247.0,235.0,3.7057142857142855,1682209.0,9079.0,22049.0,320359.0,304795.0,4806.311428571428,49.0,119.0,1729.0,1645.0,25.94,289.0,4199.0,3995.0,62.99714285714286,61009.0,58045.0,915.3114285714287,55225.0,870.842857142857,13.732318367346938,1297,7
1.0,1298.0,1.0,18.0,248.0,236.0,3.7085714285714286,1684804.0,1298.0,23364.0,321904.0,306328.0,4813.725714285714,1.0,18.0,248.0,236.0,3.7085714285714286,324.0,4464.0,4248.0,66.75428571428571,61504.0,58528.0,919.7257142857144,55696.0,875.2228571428573,13.753502040816329,1298,1
1.0,1299.0,2.0,19.0,249.0,237.0,3.7114285714285713,1687401.0,2598.0,24681.0,323451.0,307863.0,4821.145714285714,4.0,38.0,498.0,474.0,7.422857142857143,361.0,4731.0,4503.0,70.51714285714286,62001.0,59013.0,924.1457142857142,56169.0,879.6085714285713,13.774702040816324,1299,2
1.0,1300.0,3.0,20.0,250.0,238.0,3.7142857142857135,1690000.0,3900.0,26000.0,325000.0,309400.0,4828.571428571428,9.0,60.0,750.0,714.0,11.142857142857142,400.0,5000.0,4760.0,74.28571428571429,62500.0,59500.0,928.5714285714287,56644.0,884.0,13.79591836734694,1300,3
